Price,Close,High,Low,Open,Volume
2009-06-11,176.83314514160156,179.10606704123418,174.10564453346515,176.37856643309775,9300564
2009-06-12,172.74188232421875,178.196883164539,172.2872894684882,176.3785542772842,7825760
2009-06-15,167.51419067382812,169.10523756765502,161.60459602736145,168.19606588853136,14427116
2009-06-16,159.55899047851562,164.7867105686714,159.10441167098202,161.3773198872099,14820602
2009-06-17,160.4681396484375,164.55939087511177,160.4681396484375,161.83189005732893,8928541
2009-06-18,167.28689575195312,167.74148868498577,162.96834795949218,164.55939486799005,13769944
2009-06-19,172.28732299804688,172.74191594224766,165.92314938626276,168.19607157159106,8616819
2009-06-22,173.196533203125,174.1057051150436,169.55985973401235,172.74195433644655,7576382
2009-06-23,170.46896362304688,171.8327138574614,170.46896362304688,171.8327138574614,4848557
2009-06-24,175.6967315673828,180.01527991333774,171.3781832214279,171.3781832214279,9524390
2009-06-25,177.96963500976562,180.0152750583079,176.83318091929516,178.19693149928358,6214003
2009-06-26,177.28773498535156,179.1060782906885,175.9239845956277,178.87878183288197,5684586
2009-06-29,172.9691925048828,178.19691194007447,172.9691925048828,178.19691194007447,6697428
2009-06-30,178.19691467285156,178.65149343040375,175.46941377042185,176.8331642216367,7477244
2009-07-01,181.37901306152344,182.2881705994352,177.51504390044306,179.33337315482527,7539589
2009-07-02,184.33380126953125,186.83402001221572,183.19734722739406,184.10651896823924,9932184
2009-07-03,185.47027587890625,187.28860524467146,184.1065253099425,184.1065253099425,6923298
2009-07-06,188.65232849121094,189.5615001316984,185.24295256257975,187.74317102928094,6053542
2009-07-07,198.19857788085938,200.92607838446537,190.69795149594293,190.92523375220594,16623480
2009-07-08,202.2898712158203,203.4263251923594,195.92568357581524,198.1986057074516,12229730
2009-07-09,198.19857788085938,203.65359306662756,198.19857788085938,202.28984281482457,9777856
2009-07-10,193.42547607421875,199.56235297115757,192.74360086344777,198.1986025496156,8274435
2009-07-13,195.47109985351562,196.38027151877756,190.92525570576387,195.01652111016358,7083759
2009-07-14,200.4715576171875,202.28990126401712,194.5619620328317,197.28946332451582,9195293
2009-07-15,202.7444305419922,206.38110276840118,200.47150862816696,202.28985183064987,10130460
2009-07-16,203.4263153076172,207.29028416149967,202.28986138629986,204.56276922893454,12865439
2009-07-17,209.48916625976562,212.54569064873934,206.90288314789794,207.60823042615183,13119240
2009-07-20,208.3135528564453,214.42660090521898,208.3135528564453,213.95635968420407,10068420
2009-07-21,212.54571533203125,213.48618335805628,205.96243914985598,209.72431125395613,8561880
2009-07-22,212.54571533203125,215.36710477269955,211.37012664014824,213.48618335805628,7425600
2009-07-23,210.66473388671875,213.95636394983464,210.66473388671875,213.95636394983464,4704240
2009-07-24,207.13796997070312,213.7212447788239,205.96239616159156,212.5456709697123,8029440
2009-07-27,211.605224609375,213.48616045967717,207.8433529087706,207.8433529087706,6258720
2009-07-28,217.71824645996094,219.12894094900136,213.0159071008188,213.95637497264724,9569640
2009-07-29,224.53663635253906,224.53663635253906,220.06940309944036,221.00987094681838,13571100
2009-07-30,227.59315490722656,228.06339616827236,218.42359669087963,224.30152462952444,17189040
2009-07-31,221.71527099609375,227.35806441480779,220.53968232505034,227.12295839052436,8487420
2009-08-03,223.36106872558594,224.06641601758378,218.65872904992466,222.8908274393171,7205280
2009-08-04,213.01589965820312,227.82826446261683,210.8998433611715,226.65267600455437,12488880
2009-08-05,222.8907928466797,227.82825239918196,217.71822732493686,222.4205662707954,19757400
2009-08-06,222.42059326171875,226.65269150785852,219.59918955182394,224.3015290683153,11641260
2009-08-07,222.42059326171875,222.42059326171875,222.42059326171875,222.42059326171875,0
2009-08-10,232.76571655273438,234.1764109456754,222.42057066735438,224.77173286805723,12974400
2009-08-11,235.1168670654297,236.05733482643947,230.88476945958706,233.9412787048168,8749560
2009-08-12,234.6466827392578,236.05737731599152,229.47410180395516,235.1169093857006,7311360
2009-08-13,234.6466827392578,234.88178874377655,231.8252789483851,234.1764414554097,5932320
2009-08-14,227.3580322265625,239.34899398884502,227.3580322265625,235.11689586461773,6203640
2009-08-17,226.18243408203125,230.17941114883962,225.71219287569915,229.47406397674436,5266260
2009-08-18,222.42059326171875,225.24199697161356,218.65872164852567,222.89081989466544,7258320
2009-08-19,221.9503631591797,225.24200830505083,221.48013650257275,225.24200830505083,5506980
2009-08-20,224.30154418945312,225.0068915051261,218.1884950872048,222.42060825605455,6482100
2009-08-21,216.77781677246094,227.82831255358343,216.30757543501386,226.65272384737273,7854000
2009-08-24,217.0128936767578,221.009871051963,214.89683735979952,219.12893535631207,10062300
2009-08-25,220.06939697265625,221.95033261504662,217.24799350907068,217.9533553530198,7194060
2009-08-26,214.8968048095703,221.48007874718584,212.31052227914324,221.48007874718584,9115740
2009-08-27,217.48316955566406,218.8938789657192,212.07548186483535,213.48619127489047,6045540
2009-08-28,222.8907928466797,223.36103405996712,216.54263892912144,218.65869511410855,7510260
2009-08-31,224.7717742919922,226.65271025415973,223.36107963906957,224.0664269655309,6107760
2009-09-01,240.28945922851562,240.28945922851562,225.241988011721,225.241988011721,14920560
2009-09-02,236.9978485107422,241.22994693664245,236.9978485107422,238.87878439723244,8948460
2009-09-03,243.11080932617188,243.58105047433446,237.9382445207899,239.3489386904755,11766720
2009-09-04,248.753662109375,250.1643565446339,244.52156416619437,246.8727264374272,10905840
2009-09-07,243.5811004638672,247.34297187160288,241.22992351533028,246.40248938226483,10002120
2009-09-08,238.87876892089844,244.52157621478636,237.9383010385838,242.64064045015706,11968680
2009-09-09,232.76571655273438,241.22991218518732,232.76571655273438,237.46805559154348,13390560
2009-09-10,235.1168670654297,241.22990019329185,233.23593154341015,240.75967363148834,8231400
2009-09-11,231.35507202148438,233.47112883823127,229.4741358815777,229.4741358815777,5694660
2009-09-14,236.057373046875,236.52761432221877,231.8252747558064,232.76574266908887,6229140
2009-09-15,237.93829345703125,237.93829345703125,235.11688989998717,236.52759899721127,4561440
2009-09-16,239.8192138671875,240.75968165955692,236.5275839125961,238.87874607481805,5918040
2009-09-17,240.75970458984375,243.11086697599367,239.81923670790286,242.64064035372553,6019020
2009-09-18,242.17037963867188,242.64062086056657,239.34897621951393,241.7001530541806,4866420
2009-09-21,236.5275421142578,241.2298656077232,235.11683335629772,239.81917148716371,3468000
2009-09-22,235.58717346191406,239.34903090962098,235.58717346191406,239.34903090962098,2973300
2009-09-23,238.40853881835938,240.75970117112342,236.52760308118636,237.9382975653639,5497800
2009-09-24,238.40853881835938,239.3489920495415,236.52760308118636,236.99782969677742,2843760
2009-09-25,239.34898376464844,240.28945160068133,236.05735365723527,237.46806272998654,4394160
2009-09-28,238.87876892089844,243.11086707261208,238.40854229844342,240.75970468552774,3703620
2009-09-29,243.5811004638672,243.5811004638672,240.28945566339635,240.28945566339635,5191800
2009-09-30,252.0452880859375,252.0452880859375,244.05131892987046,244.5215601588528,10939500
2009-10-01,252.0452880859375,253.92622372705958,247.81320484951826,253.92622372705958,5866020
2009-10-02,246.4024658203125,249.22388374372358,244.52154493370966,246.4024658203125,4093260
2009-10-05,248.28343200683594,248.28343200683594,244.52157513164556,246.4024962505385,2952900
2009-10-06,249.22389221191406,250.16434536846907,245.93226225176187,249.22389221191406,5671200
2009-10-07,241.22991943359375,248.28342088504724,238.40853056293545,248.28342088504724,11960520
2009-10-08,230.6497039794922,241.22995784121605,230.6497039794922,239.81926318128203,13772040
2009-10-09,236.9978485107422,236.9978485107422,229.94434625510658,230.41457290802637,10609020
2009-10-12,236.057373046875,238.8787767867224,232.76574266908887,238.4085501487837,3346620
2009-10-13,236.057373046875,238.8787767867224,232.76574266908887,234.41155785798193,4614480
2009-10-14,238.87876892089844,239.8192368032131,236.52760653381412,237.9383010385838,5773200
2009-10-15,240.75970458984375,241.70017247178464,238.87876882596197,241.70017247178464,6011880
2009-10-16,247.81320190429688,248.28341385288357,240.2894447918236,241.22991260120733,9153480
2009-10-19,243.5811004638672,249.22390757547075,242.64063261193326,249.22390757547075,5104080
2009-10-20,244.52159118652344,246.4025124289145,244.05134989787155,244.52159118652344,3867840
2009-10-21,242.64064025878906,243.58110814036198,236.5276063472674,243.58110814036198,13626180
2009-10-22,232.06039428710938,238.40856404997055,231.82528827313394,235.1169188428493,12610260
2009-10-23,223.59617614746094,231.35502517546664,223.59617614746094,230.41455729594432,15013380
2009-10-26,219.59913635253906,227.1228777562511,217.24795984517837,223.8312335734264,10486620
2009-10-27,221.24496459960938,223.3610206576267,219.59914972666357,219.59914972666357,9301380
2009-10-28,221.0098419189453,225.712180538221,219.834268242178,221.0098419189453,8902560
2009-10-29,221.71527099609375,222.42061834375718,217.24803697361003,218.65874630634346,10284660
2009-10-30,218.65870666503906,224.06639307909367,218.65870666503906,223.12592524024052,6903360
2009-11-02,228.76876831054688,229.4741156414468,218.65874110962736,218.65874110962736,10816080
2009-11-03,228.0634002685547,230.8848039733408,228.0634002685547,229.00386817015007,7621440
2009-11-04,230.1793975830078,231.3549858921508,229.23892986317384,230.41451817231683,3353760
2009-11-05,225.71221923828125,230.1794380331809,224.06640409869792,230.1794380331809,5137740
2009-11-06,224.53663635253906,227.82826649966017,223.8312744889525,226.18245142609962,3883140
2009-11-09,228.0634002685547,228.0634002685547,225.47711719851867,227.59315899905457,2645880
2009-11-10,236.5275421142578,236.5275421142578,230.4144952254317,231.3549628516049,9984780
2009-11-11,242.17037963867188,243.58108866695255,235.11687840947872,237.46805524414538,9248340
2009-11-12,239.34898376464844,242.1703872727471,238.40853056601944,242.1703872727471,5898660
2009-11-13,238.87876892089844,241.22993130798278,236.52760653381412,237.46807441612876,5196900
2009-11-16,244.52159118652344,244.52159118652344,239.3490101983802,240.75971942693033,6209760
2009-11-17,237.4680633544922,246.87272710215007,237.4680633544922,245.46203266309274,6505560
2009-11-18,239.34898376464844,241.7001606734326,237.93828932930106,237.93828932930106,4339080
2009-11-19,244.52159118652344,247.34299500621825,239.3490101983802,239.3490101983802,9232020
2009-11-20,248.753662109375,255.8071635604773,240.2894515856099,244.0513229295055,17592960
2009-11-23,246.87266540527344,250.16429469871963,244.99173019833268,248.7536006122142,8661840
2009-11-24,242.17037963867188,248.28341306147908,241.2299118322859,247.8132011143912,7359300
2009-11-25,240.28945922851562,244.52157194371125,239.3489913626282,239.81923261427406,6168960
2009-11-26,243.11080932617188,244.99174464402006,240.75964749756218,240.75964749756218,4195260
2009-11-27,236.9978485107422,241.22994693664245,236.9978485107422,238.40855774431265,6027180
2009-11-30,238.40853881835938,241.2299277867145,238.40853881835938,239.81923330253693,3469020
2009-12-01,239.8192138671875,240.75968165955692,236.0573426977098,237.46805170496552,3949440
2009-12-02,239.8192138671875,244.52155282903462,239.34897265230117,242.17037602940945,4902120
2009-12-03,237.93829345703125,242.17039147389534,237.4680668495593,240.28945576919926,3410880
2009-12-04,236.5275421142578,242.17033323389643,236.5275421142578,242.17033323389643,4429860
2009-12-07,248.753662109375,249.22390334606388,239.81922498632488,240.2894515856099,10603920
2009-12-08,249.694091796875,250.16430365935233,245.4619801109682,248.2833683850384,6709560
2009-12-09,248.28343200683594,249.6941557801658,246.8727375083151,246.8727375083151,4958220
2009-12-10,243.5811004638672,250.16436079000056,240.7596969080654,248.2834250861327,6055740
2009-12-11,244.52159118652344,245.4620591264217,241.22994607817674,245.4620591264217,4029000
2009-12-14,246.87266540527344,247.34290652570874,244.0512625948623,244.5215037152976,2797860
2009-12-15,245.9322967529297,251.10486302664347,245.9322967529297,249.2239271748557,3995340
2009-12-16,246.87266540527344,248.28335949177887,244.99173019833268,247.34290652570874,3396600
2009-12-17,248.28343200683594,249.6941557801658,246.4024962505385,248.28343200683594,4994940
2009-12-18,248.753662109375,249.22390334606388,246.4024852007383,248.2834208726861,3995340
2009-12-21,248.28343200683594,250.16436776313338,246.4024962505385,250.16436776313338,4086120
2009-12-22,252.0452880859375,253.92622372705958,248.75365803267567,249.223899261658,6451500
2009-12-23,253.92625427246094,254.39649555800972,250.63462382324093,252.04531840507653,3542460
2009-12-24,256.27740478515625,257.21788725848995,252.98577467810378,255.8071635484894,3947400
2009-12-25,256.27740478515625,258.1583404570159,255.33695158663028,258.1583404570159,2035920
2009-12-28,256.27740478515625,256.7476460218231,254.3964691132966,255.33695158663028,2445960
2009-12-29,254.86671447753906,256.27740893557814,253.92623198897422,255.33695572182148,2250120
2009-12-30,260.979736328125,261.44994824985247,254.39644740108253,254.86668859761525,7350120
2009-12-31,262.3904724121094,262.3904724121094,260.0392953299738,260.979777872752,3039600
2010-01-04,266.6225280761719,266.6225280761719,261.9202036797253,262.390444901812,4473720
2010-01-05,267.09283447265625,269.91425321883537,263.3309623276267,268.0333171463206,5757900
2010-01-06,270.38446044921875,270.38446044921875,264.27144027889284,267.09282969984116,5451900
2010-01-07,263.8011474609375,270.38440767475146,263.3309062242914,270.38440767475146,4554300
2010-01-08,258.62860107421875,263.33092596883637,256.27742398950494,263.33092596883637,7581660
2010-01-11,262.3904724121094,262.8606844086886,256.7476649798699,258.6286007906164,3232380
2010-01-12,262.3904724121094,262.8606844086886,260.979777872752,261.92023114072026,2768280
2010-01-13,257.2178649902344,260.97973600827527,255.33692948121393,260.97973600827527,5869080
