Price,Close,High,Low,Open,Volume
2003-06-10,26.963966369628906,27.432751560883304,26.729346485336503,27.198583934649214,53176084025
2003-06-11,26.495182037353516,27.198587197277856,26.495182037353516,27.198587197277856,60828892589
2003-06-12,27.43275260925293,28.136155392408867,26.260562297655326,26.495179871641778,136477069104
2003-06-13,26.729345321655273,26.96396519573333,26.495177705615838,26.96396519573333,66954963790
2003-06-16,26.26056480407715,26.729350057989528,26.260564804077152,26.260564804077152,51793235972
2003-06-17,27.198579788208008,27.432747378743095,26.49517481989575,26.72934241043084,100960450135
2003-06-18,27.66736602783203,27.901983566580885,27.432748489083174,27.667366027832028,84217703845
2003-06-19,27.66736602783203,27.901983566580885,27.432748489083174,27.901983566580885,64311302785
2003-06-20,27.43275260925293,27.90198775722583,27.198584974069895,27.66737018323938,47996945477
2003-06-23,26.963966369628906,27.667369125903612,26.963966369628906,27.198583934649214,39969704393
2003-06-24,26.729345321655273,26.729345321655273,26.260560150809773,26.495177705615838,55692212560
2003-06-25,26.729345321655273,27.198582750539394,26.260560150809773,26.495177705615838,53202099134
2003-06-26,26.729345321655273,27.198582750539394,26.495177705615838,26.729345321655273,32158938451
2003-06-27,26.729345321655273,27.198582750539394,26.495177705615838,26.96396519573333,46451329847
2003-06-30,26.729345321655273,26.96396519573333,26.495177705615838,26.495177705615838,28406805466
2003-07-01,27.43275260925293,27.43275260925293,26.729347506824812,26.729347506824812,60523815656
2003-07-02,28.136150360107422,28.136150360107422,27.432747702758828,27.66736523478267,57313162709
2003-07-03,28.605396270751953,29.54296680089308,28.605396270751953,28.605396270751953,85603235654
2003-07-04,29.07417869567871,29.07417869567871,28.605393476401957,28.839561116633774,76343664050
2003-07-07,28.605083465576172,28.605083465576172,27.432802835559617,27.66726035312608,93530385024
2003-07-08,29.07399559020996,29.308935511558015,28.605082883884414,29.073995590209957,99411800454
2003-07-09,28.370628356933594,28.60508355596902,27.90171563959081,28.13617083862624,70019638063
2003-07-10,26.963891983032227,28.370627787556522,26.963891983032227,28.370627787556522,60270951107
2003-07-11,26.963891983032227,26.963891983032227,26.26052408077008,26.494979275100167,56009057175
2003-07-14,27.901718139648438,28.136173359691586,27.19835016024685,27.19835016024685,66079095337
2003-07-15,27.901718139648438,28.370630899006873,27.43280538029,28.136173359691586,43450568707
2003-07-16,27.901718139648438,28.136173359691586,27.43280538029,27.901718139648434,37579022970
2003-07-17,27.19834327697754,27.90171107837306,27.19834327697754,27.66725591766507,56681934796
2003-07-18,27.19834327697754,27.43279843768553,26.729430636290008,26.729430636290008,49861129963
2003-07-21,26.729433059692383,27.66725842609462,26.72943305969238,27.1983457428935,33956792885
2003-07-22,26.494972229003906,26.96388481223294,26.260517097025023,26.260517097025023,55617671227
2003-07-23,26.963891983032227,27.432802371692404,26.729434469430256,26.729434469430256,63373451654
2003-07-24,27.432802200317383,27.432802200317383,26.96389181458653,27.198347007451954,79735509542
2003-07-25,26.729433059692383,27.1983457428935,26.72943305969238,26.96389056092882,58440488710
2003-07-28,27.19834327697754,27.43279843768553,26.963888116269548,27.19834327697754,39421419179
2003-07-29,26.729433059692383,27.1983457428935,26.72943305969238,27.1983457428935,27504470801
2003-07-30,26.729433059692383,26.96389056092882,26.26052269576302,26.72943305969238,53640030158
2003-07-31,27.667261123657227,27.667261123657223,26.26052525616864,26.26052525616864,114120709746
2003-08-01,28.13617706298828,28.37063463316298,27.667266561183762,27.90172181208602,93000327378
2003-08-04,28.13617706298828,28.37063463316298,27.667266561183762,28.13617706298828,51672965192
2003-08-05,27.432802200317383,28.370627610322828,27.432802200317383,28.136170098185534,58083135669
2003-08-06,27.432802200317383,27.667259712454676,27.198347007451954,27.198347007451954,32957914783
2003-08-07,28.13617706298828,28.13617706298828,27.198353740106803,27.43280899100906,52379980930
2003-08-08,27.19834327697754,27.90171107837306,27.19834327697754,27.90171107837306,45816399346
2003-08-11,26.729433059692383,26.96389056092882,26.26052269576302,26.72943305969238,50757723974
2003-08-12,26.729433059692383,27.1983457428935,26.72943305969238,26.72943305969238,28211681929
2003-08-13,27.667261123657227,27.901716328481328,27.198348394737035,27.198348394737035,58787871858
2003-08-14,27.901718139648438,28.370630899006873,27.667262919605285,27.901718139648434,75356431788
2003-08-15,28.605083465576172,28.605083465576172,28.136170749715166,28.136170749715166,69231520500
2003-08-18,28.839542388916016,28.839542388916012,28.136174383910284,28.605087160338176,64299970375
2003-08-19,29.308935165405273,29.777847866192733,29.073995246831974,29.54339035616308,108214104053
2003-08-20,29.54338836669922,29.777845860940406,29.30893319172972,29.54338836669922,46342243584
2003-08-21,30.012306213378906,30.012306213378903,29.30893824785963,29.543393463275358,59475468849
2003-08-22,30.012306213378906,30.24676142879463,29.777850997963174,30.012306213378903,48475414989
2003-08-25,30.24675750732422,30.246757507324215,29.777847137286653,30.012302322305434,55161731471
2003-08-26,29.54338836669922,30.012301035909907,29.30893319172972,30.012301035909907,46839490762
2003-08-27,30.012306213378906,30.481218963482448,29.543393463275358,29.543393463275358,69312341766
2003-08-28,30.715673446655273,31.184586185580223,30.24676070773032,30.481218236828813,110860504524
2003-08-29,31.419038772583008,31.653493962837427,30.481215692293485,30.715670882547904,80557554802
2003-09-01,31.653501510620117,31.887959076052823,31.18459101829949,31.653501510620117,42394075642
2003-09-02,31.419038772583008,31.653493962837427,30.950126072802327,31.419038772583008,37245231943
2003-09-03,31.18458366394043,31.65349404567644,31.18458366394043,31.65349404567644,33790180436
2003-09-04,30.95012855529785,31.41904129268981,30.95012855529785,31.184586083629842,35047594406
2003-09-05,31.887962341308594,32.356872881644605,31.65350475186796,31.65350475186796,47028517936
2003-09-08,33.294681549072266,33.294681549072266,31.887946009975124,32.122401160067504,73586720610
2003-09-09,33.06022644042969,33.99805174630907,33.06022644042969,33.99805174630907,75344037056
2003-09-10,32.5913200378418,33.060230428068635,32.35686252345649,32.825775232955216,60459657641
2003-09-11,32.5913200378418,32.5913200378418,32.5913200378418,32.5913200378418,0
2003-09-12,31.887962341308594,32.356872881644605,31.887962341308594,32.1224176114766,52673822244
2003-09-15,31.419038772583008,31.88795147236369,31.184583582328585,31.88795147236369,44112319124
2003-09-16,32.122413635253906,32.122413635253906,30.95013279097756,30.95013279097756,62011519134
2003-09-17,33.52914810180664,33.7636033316329,32.59132486322939,32.59132486322939,106909841604
2003-09-18,33.06022644042969,33.52913909336938,32.82577127359564,33.294683926535335,50232185345
2003-09-19,32.35685729980469,33.29468256740076,32.35685729980469,33.060225090865984,40103307278
2003-09-22,31.653501510620117,32.12241432221313,31.653501510620117,32.12241432221313,44099438423
2003-09-23,31.887962341308594,31.887962341308594,31.184594211531945,31.41904948169995,40647723574
2003-09-24,31.887962341308594,31.887962341308594,31.41904948169995,31.887962341308594,39425352026
2003-09-25,31.18458366394043,31.419038854808434,30.950126153800582,31.18458366394043,45384682924
2003-09-26,30.95012855529785,31.41904129268981,30.715673346237885,31.184586083629842,49326898990
2003-09-29,31.18458366394043,31.65349404567644,30.715670962932577,30.950126153800582,44230610155
2003-09-30,31.18458366394043,31.65349404567644,31.18458366394043,31.18458366394043,25407273678
2003-10-01,31.18458366394043,31.419038854808434,30.950126153800582,31.18458366394043,24671014590
2003-10-02,32.122413635253906,32.122413635253906,31.419045592542567,31.6535008336889,39922120749
2003-10-03,32.82577133178711,32.82577133178711,31.887948343516815,32.35685867801615,52698696877
2003-10-06,33.294681549072266,33.52913669916464,32.82576892961607,33.52913669916464,63513105311
2003-10-07,32.82577133178711,33.29468398555806,32.35685867801615,33.29468398555806,56382722765
2003-10-08,32.5913200378418,33.060230428068635,32.35686252345649,32.825775232955216,42244647482
2003-10-09,32.35685729980469,32.591314776339466,31.887946985278166,32.122402142541425,46467769050
2003-10-10,32.35685729980469,32.35685729980469,32.35685729980469,32.35685729980469,0
2003-10-13,32.82577133178711,33.06022649903678,32.59131616453744,32.59131616453744,56550702943
2003-10-14,32.122413635253906,33.29469447953025,32.122413635253906,33.060236919111574,57016066502
2003-10-15,31.887962341308594,32.59133047108524,31.887962341308594,32.1224176114766,53098224070
2003-10-16,32.5913200378418,32.5913200378418,31.653494618844352,31.887952133229657,43381505903
2003-10-17,31.887962341308594,32.82578574125325,31.887962341308594,32.82578574125325,28499052832
2003-10-20,31.887962341308594,32.1224176114766,31.41904948169995,31.65350475186796,53462906736
2003-10-21,31.419038772583008,32.12240666261811,30.950126072802327,32.12240666261811,124954937727
2003-10-22,30.95012855529785,31.184586083629842,30.715673346237885,30.715673346237885,47089780175
2003-10-23,30.24675750732422,30.715670196633567,30.246757507324215,30.715670196633567,59432923957
2003-10-24,30.24675750732422,30.481215011614786,30.246757507324215,30.246757507324215,50638370824
2003-10-27,30.715673446655273,30.95012865648173,30.481218236828813,30.481218236828813,27947760315
2003-10-28,31.887962341308594,31.887962341308594,30.7156813519233,30.950136622091307,68341319245
2003-10-29,32.5913200378418,33.29468794245394,32.35686252345649,33.29468794245394,86353845379
2003-10-30,32.5913200378418,32.5913200378418,32.12240732834307,32.5913200378418,46748108423
2003-10-31,31.419038772583008,32.59131936239879,31.419038772583008,32.59131936239879,35997276847
2003-11-03,31.419038772583008,31.88795147236369,31.419038772583008,31.419038772583008,32278812241
2003-11-04,32.122413635253906,32.356868876400235,31.88795839410757,31.88795839410757,39473986569
2003-11-05,32.5913200378418,32.5913200378418,32.12240732834307,32.12240732834307,49296353040
2003-11-06,32.35685729980469,32.82576993360272,31.65348950874339,32.82576993360272,62787532546
2003-11-07,32.35685729980469,32.591314776339466,31.887946985278166,32.591314776339466,37384807945
2003-11-10,31.887962341308594,32.356872881644605,31.65350475186796,32.356872881644605,36922991463
2003-11-11,30.95012855529785,31.184586083629842,30.481218137177923,30.95012855529785,105287284048
2003-11-12,31.18458366394043,31.419038854808434,30.715670962932577,30.950126153800582,74206026336
2003-11-13,31.653501510620117,31.887959076052823,31.4190462644598,31.653501510620117,34684860629
2003-11-14,31.653501510620117,31.887959076052823,31.4190462644598,31.653501510620117,30487816093
2003-11-17,31.18458366394043,31.419038854808434,30.715670962932577,31.419038854808434,33994685995
2003-11-18,31.419038772583008,31.419038772583008,30.715670882547904,30.715670882547904,44979795035
2003-11-19,30.95012855529785,31.184586083629842,30.715673346237885,30.95012855529785,34973078221
2003-11-20,30.715673446655273,30.95012865648173,30.24676070773032,30.715673446655273,56741012676
2003-11-21,30.4812068939209,30.4812068939209,30.0122943294914,30.4812068939209,65098363442
2003-11-24,30.012306213378906,30.715674178898176,30.012306213378903,30.481218963482448,33096361030
2003-11-25,30.715673446655273,30.95012865648173,30.481218236828813,30.715673446655273,31656347712
2003-11-26,30.4812068939209,30.950117139079225,30.246749452070564,30.715662016500062,30805913305
2003-11-27,29.54338836669922,30.481213705120595,29.54338836669922,30.246756210879408,53578953289
2003-11-28,29.777847290039062,30.246757662482008,29.777847290039062,29.777847290039062,33359333249
2003-12-01,30.012306213378906,30.24676142879463,29.30893824785963,29.543393463275358,27982847827
2003-12-02,30.95012855529785,30.95012855529785,30.246760608845932,30.481218137177923,45087494933
2003-12-03,31.18458366394043,31.18458366394043,30.950126153800582,31.18458366394043,38394367360
2003-12-04,31.419038772583008,31.419038772583008,30.950126072802327,30.950126072802327,38222902730
2003-12-05,30.4812068939209,31.18457458092956,30.4812068939209,31.18457458092956,38966839637
2003-12-08,29.777847290039062,30.246757662482008,29.777847290039062,30.246757662482008,37655906378
2003-12-09,30.24675750732422,30.246757507324215,29.777847137286653,30.012302322305434,38300392348
2003-12-10,29.07399559020996,29.308935511558015,28.605082883884414,29.308935511558015,137454348315
2003-12-11,29.308935165405273,29.308935165405273,28.83953773680232,28.83953773680232,84341179424
2003-12-12,29.07399559020996,29.77784821788356,28.83953807741125,29.77784821788356,58444822358
2003-12-15,29.54338836669922,29.54338836669922,29.07399328897737,29.30893319172972,44587677627
2003-12-16,28.605083465576172,29.073996181437174,28.605083465576172,29.073996181437174,62468891749
2003-12-17,27.901718139648438,28.60508611905002,27.667262919605285,28.60508611905002,105078026508
2003-12-18,28.13617706298828,28.37063463316298,27.43280899100906,27.667266561183762,53048845543
2003-12-19,28.13617706298828,28.8395451349675,28.13617706298828,28.8395451349675,38567770859
2003-12-22,28.839542388916016,29.073999936766068,28.136174383910284,28.37063193176034,48458250740
2003-12-23,29.07399559020996,29.308935511558015,28.83953807741125,28.83953807741125,35672806918
2003-12-24,28.839542388916016,29.073999936766068,28.605087160338176,29.073999936766068,25285535769
2003-12-25,29.07399559020996,29.073995590209957,28.605082883884414,28.83953807741125,7210784224
2003-12-26,29.07399559020996,29.308935511558015,28.83953807741125,29.073995590209957,14701175109
2003-12-29,29.07399559020996,29.308935511558015,28.83953807741125,29.073995590209957,21356611224
2003-12-30,29.54338836669922,29.777845860940406,29.07399328897737,29.30893319172972,92688485147
2003-12-31,29.777847290039062,29.777847290039062,29.308934598324313,29.543389784545788,19860295564
